Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Keith Smith,0,42,4.0,461.0,57,150,0.38,3.0,9.0,0.333,21,28,0.75,13.0,19.0,32.0,43,25.0,3.0,30.0,74,138,1
Labradford Smith,0,249,42.0,4008.0,609,1428,2.117,52.0,164.0,1.1429999999999998,280,351,3.912,124.0,231.0,355.0,503,182.0,20.0,266.0,468,1550,5
Larry Smith,0,883,595.0,22879.0,2519,4743,6.771,0.0,7.0,0.0,866,1630,6.002,3401.0,4724.0,8125.0,941,699.0,457.0,1280.0,2966,5904,13
Michael Smith,0,141,10.0,1328.0,294,620,1.4209999999999998,9.0,60.0,0.446,101,121,2.51,74.0,138.0,212.0,142,21.0,5.0,109.0,119,698,3
Otis Smith,0,447,120.0,9269.0,1865,4046,3.556,60.0,228.0,1.65,1002,1311,5.941,730.0,933.0,1663.0,845,468.0,230.0,666.0,964,4792,8
Phil Smith,0,303,99.0,7700.0,1374,2979,2.284,17.0,80.0,0.99,664,892,3.706,178.0,480.0,658.0,1202,262.0,80.0,588.0,770,3429,5
Randy Smith,0,324,72.0,7044.0,1380,2921,2.342,10.0,75.0,0.664,571,684,4.285,173.0,367.0,540.0,1024,316.0,15.0,515.0,609,3341,5
Reggie Smith,0,66,9.0,384.0,39,99,0.773,0.0,1.0,0.0,21,52,0.688,55.0,65.0,120.0,5,16.0,7.0,16.0,63,99,2
Robert Smith,0,49,1.0,520.0,72,180,2.009,2.0,18.0,0.2,40,46,5.408,4.0,29.0,33.0,70,22.0,1.0,32.0,73,186,6
Ricky Sobers,0,422,138.0,10572.0,1980,4388,2.699,109.0,379.0,1.775,1043,1237,5.067,225.0,544.0,769.0,1612,442.0,77.0,1035.0,1194,5112,6
Jim Spanarkel,0,219,5.0,4848.0,772,1643,1.846,12.0,46.0,1.133,751,876,3.211,273.0,325.0,598.0,521,236.0,32.0,342.0,437,2307,4
Andre Spencer,0,96,4.0,1542.0,250,562,2.275,0.0,4.0,0.0,192,262,3.694,136.0,172.0,308.0,92,72.0,28.0,94.0,214,692,6
Larry Spriggs,0,169,39.0,2202.0,341,659,2.579,0.0,6.0,0.0,191,254,2.977,125.0,259.0,384.0,218,80.0,28.0,209.0,338,873,5
Kevin Stacom,0,7,0.0,90.0,14,34,0.412,1.0,2.0,0.5,1,2,0.5,2.0,5.0,7.0,7,1.0,0.0,9.0,6,30,1
Terence Stansbury,0,192,31.0,2984.0,468,1055,1.321,24.0,107.0,0.7090000000000001,240,308,2.241,76.0,201.0,277.0,390,119.0,20.0,248.0,483,1200,3
Everette Stephens,0,38,0.0,215.0,25,75,0.986,2.0,10.0,0.2,19,24,1.7730000000000001,11.0,12.0,23.0,39,9.0,4.0,29.0,22,71,2
Brook Steppe,0,238,28.0,2858.0,443,945,2.314,9.0,29.0,1.032,402,490,4.124,127.0,218.0,345.0,280,105.0,17.0,248.0,334,1297,5
Barry Stevens,0,2,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,2,1
Steve Stipanovich,0,403,365.0,12591.0,2015,4160,2.424,10.0,56.0,0.929,1283,1611,3.965,771.0,2360.0,3131.0,938,415.0,380.0,777.0,1435,5323,5
Alex Stivrins,0,41,0.0,166.0,39,82,2.156,0.0,4.0,0.0,7,12,1.75,17.0,24.0,41.0,7,4.0,4.0,17.0,24,85,6
Greg Stokes,0,42,13.0,384.0,57,128,0.582,0.0,1.0,0.0,16,23,1.667,29.0,33.0,62.0,17,14.0,11.0,22.0,64,130,2
John Stroeder,0,51,0.0,315.0,33,89,1.167,0.0,2.0,0.0,20,30,0.667,34.0,65.0,99.0,26,3.0,16.0,30.0,54,86,4
Lamont Strothers,0,13,0.0,155.0,24,73,0.661,2.0,15.0,0.154,10,14,1.3,9.0,6.0,15.0,14,9.0,1.0,17.0,15,60,2
John Stroud,0,9,0.0,88.0,11,34,0.324,0.0,0.0,0.0,3,4,0.75,7.0,6.0,13.0,9,1.0,0.0,4.0,7,25,1
Jon Sundvold,0,502,71.0,8811.0,1647,3642,3.88,226.0,576.0,4.042,366,431,6.916,132.0,422.0,554.0,1469,220.0,5.0,560.0,601,3886,9
Dane Suttle,0,46,1.0,493.0,115,227,0.9710000000000001,0.0,4.0,0.0,42,49,1.851,21.0,28.0,49.0,48,21.0,0.0,33.0,49,272,2
Aaron Swinson,0,9,0.0,51.0,10,18,0.556,0.0,0.0,0.0,4,5,0.8,3.0,5.0,8.0,3,1.0,0.0,5.0,8,24,1
Roy Tarpley,0,280,57.0,7476.0,1457,3014,2.982,6.0,34.0,0.611,613,824,4.585,964.0,1839.0,2803.0,292,317.0,329.0,557.0,950,3533,6
Anthony Taylor,0,21,7.0,368.0,60,151,0.397,0.0,2.0,0.0,24,32,0.75,11.0,23.0,34.0,43,22.0,5.0,20.0,37,144,1
Brian Taylor,0,121,40.0,3586.0,475,919,1.028,67.0,178.0,0.748,236,295,1.607,84.0,163.0,247.0,669,165.0,32.0,193.0,325,1253,2
Jay Taylor,0,17,0.0,114.0,21,52,0.404,3.0,13.0,0.231,6,9,0.667,5.0,6.0,11.0,5,5.0,3.0,10.0,9,51,1
Jeff Taylor,0,56,5.0,818.0,70,170,1.0,0.0,1.0,0.0,39,56,1.552,26.0,56.0,82.0,113,42.0,16.0,68.0,86,179,2
Leonard Taylor,0,10,0.0,37.0,0,6,0.0,0.0,1.0,0.0,11,16,0.688,4.0,8.0,12.0,1,0.0,0.0,5.0,4,11,1
Vince Taylor,0,31,0.0,321.0,37,102,0.363,0.0,0.0,0.0,21,32,0.656,19.0,17.0,36.0,41,20.0,2.0,30.0,54,95,1
Terry Teagle,0,708,196.0,14858.0,3369,7227,6.024,32.0,147.0,2.5060000000000002,1387,1754,9.065,748.0,1098.0,1846.0,970,530.0,132.0,1020.0,1568,8157,13
Carlos Terry,0,94,3.0,1078.0,122,281,1.068,0.0,11.0,0.0,41,61,2.084,75.0,152.0,227.0,124,54.0,27.0,82.0,162,285,3
Reggie Theus,0,923,778.0,30319.0,6216,13307,5.969,217.0,882.0,2.89,4113,4981,10.652,997.0,1924.0,2921.0,5861,1049.0,210.0,2998.0,2647,16762,13
Peter Thibeaux,0,93,9.0,992.0,194,428,0.911,2.0,7.0,0.4,72,115,1.246,57.0,87.0,144.0,45,34.0,32.0,73.0,167,462,2
David Thirdkill,0,197,8.0,1652.0,209,452,4.027,1.0,12.0,0.143,142,251,4.366,89.0,137.0,226.0,88,52.0,16.0,119.0,248,561,8
Charles Thomas,0,36,0.0,156.0,18,51,0.353,2.0,17.0,0.118,10,15,0.667,6.0,16.0,22.0,22,4.0,1.0,17.0,20,48,1
Irving Thomas,0,26,0.0,108.0,17,50,0.34,0.0,0.0,0.0,12,21,0.571,14.0,17.0,31.0,10,4.0,1.0,13.0,24,46,1
Isiah Thomas,1,979,971.0,35516.0,7194,15904,5.848,398.0,1373.0,3.767,4036,5316,9.874,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,13
Jim Thomas,0,161,67.0,3361.0,541,1148,1.592,9.0,53.0,0.281,264,346,2.009,136.0,282.0,418.0,377,142.0,12.0,210.0,322,1355,4
Bernard Thompson,0,204,29.0,2935.0,410,934,2.066,0.0,17.0,0.0,258,327,3.955,164.0,188.0,352.0,266,127.0,27.0,181.0,391,1078,5
Corny Thompson,0,44,2.0,520.0,43,137,0.314,0.0,0.0,0.0,36,46,0.783,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122,1
David Thompson,1,232,69.0,6370.0,1581,3185,2.012,16.0,64.0,0.742,1125,1407,3.242,278.0,471.0,749.0,583,144.0,135.0,582.0,552,4303,4
Kevin Thompson,0,14,0.0,58.0,6,14,0.429,0.0,1.0,0.0,1,2,0.5,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13,1
Mychal Thompson,0,944,461.0,27510.0,5090,10165,6.476,2.0,14.0,1.5,2492,3735,8.82,2169.0,4590.0,6759.0,2080,679.0,1010.0,2033.0,2624,12674,13
Paul Thompson,0,203,72.0,4047.0,757,1774,2.048,23.0,111.0,0.859,290,366,3.98,261.0,430.0,691.0,302,197.0,104.0,217.0,479,1827,5
Stephen Thompson,0,38,0.0,182.0,28,74,1.093,0.0,2.0,0.0,6,16,0.75,22.0,16.0,38.0,16,12.0,6.0,10.0,18,62,3
Darren Tillis,0,176,9.0,1782.0,260,616,1.5859999999999999,0.0,4.0,0.0,73,119,2.191,157.0,287.0,444.0,60,28.0,120.0,95.0,328,593,4
Tom Tolbert,0,312,120.0,5680.0,757,1647,3.008,29.0,98.0,1.557,487,680,4.973,406.0,845.0,1251.0,285,116.0,109.0,347.0,741,2030,7
Ray Tolbert,0,423,4.0,4762.0,688,1385,5.438,0.0,11.0,0.0,226,418,6.188000000000001,366.0,666.0,1032.0,228,117.0,167.0,359.0,693,1602,11
Rudy Tomjanovich,0,52,0.0,1264.0,263,563,0.467,12.0,51.0,0.235,65,82,0.793,78.0,130.0,208.0,81,19.0,6.0,58.0,121,603,1
Andrew Toney,0,468,246.0,12608.0,2859,5718,3.715,138.0,403.0,2.371,1602,2010,5.92,235.0,774.0,1009.0,1965,369.0,105.0,1394.0,1341,7458,8
Sedric Toney,0,189,18.0,2608.0,254,697,3.041,57.0,164.0,2.18,188,242,6.6930000000000005,39.0,144.0,183.0,435,87.0,1.0,209.0,289,753,9
Linton Townes,0,64,0.0,562.0,113,256,2.378,9.0,25.0,0.36,30,40,1.737,31.0,37.0,68.0,33,21.0,9.0,35.0,90,265,5
Raymond Townsend,0,14,0.0,95.0,11,41,0.268,2.0,9.0,0.222,11,20,0.55,2.0,11.0,13.0,10,3.0,0.0,6.0,18,35,1
Kelly Tripucka,0,707,575.0,20959.0,4434,9380,4.698,168.0,465.0,3.442,3106,3660,8.597,937.0,1766.0,2703.0,2090,678.0,137.0,1697.0,1634,12142,10
Trent Tucker,0,756,207.0,15671.0,2594,5632,5.072,575.0,1410.0,4.529,473,627,8.289,512.0,1008.0,1520.0,1532,679.0,88.0,593.0,1594,6236,11
Andre Turner,0,181,4.0,2638.0,318,765,2.92,14.0,61.0,0.5700000000000001,143,186,4.242,66.0,205.0,271.0,558,145.0,3.0,224.0,211,793,8
Elston Turner,0,505,97.0,9006.0,1049,2429,3.244,7.0,46.0,1.356,292,409,5.546,556.0,819.0,1375.0,914,442.0,28.0,455.0,910,2397,8
Henry Turner,0,66,1.0,464.0,81,179,0.879,2.0,8.0,0.4,60,100,1.186,39.0,39.0,78.0,29,25.0,8.0,38.0,60,224,2
Jeff Turner,0,612,235.0,11244.0,1543,3304,4.536,73.0,212.0,2.333,538,700,8.039,621.0,1415.0,2036.0,635,215.0,85.0,687.0,1758,3697,10
Mel Turpin,0,361,127.0,6871.0,1297,2513,2.555,1.0,9.0,0.333,476,613,3.822,575.0,1080.0,1655.0,183,155.0,348.0,431.0,853,3071,5
Terry Tyler,0,707,255.0,16510.0,2945,6044,4.351,8.0,70.0,1.1239999999999999,909,1296,6.375,1170.0,2230.0,3400.0,821,590.0,921.0,824.0,1446,6807,9
Wes Unseld,1,63,0.0,2032.0,225,429,0.524,2.0,4.0,0.5,55,86,0.64,207.0,466.0,673.0,170,52.0,36.0,97.0,171,507,1
Kelvin Upshaw,0,192,1.0,2522.0,430,947,3.3890000000000002,21.0,89.0,1.73,147,190,5.116,58.0,177.0,235.0,428,134.0,13.0,203.0,343,1028,8
Darnell Valentine,0,682,374.0,15612.0,2154,4948,4.7459999999999996,45.0,171.0,2.033,1503,1919,8.577,383.0,1060.0,1443.0,3326,982.0,60.0,1355.0,1481,5856,11
Ron Valentine,0,24,0.0,123.0,37,98,0.378,1.0,2.0,0.5,9,19,0.474,10.0,20.0,30.0,7,7.0,4.0,16.0,23,84,1
Jan Van Breda Kolff,0,132,0.0,1941.0,146,341,1.265,2.0,10.0,0.25,165,199,2.487,67.0,196.0,263.0,166,52.0,65.0,140.0,286,459,3
Log Vander Velden,0,15,0.0,31.0,3,14,0.214,0.0,5.0,0.0,3,4,0.75,1.0,5.0,6.0,1,0.0,0.0,0.0,4,9,1
Kiki Vandeweghe,0,855,567.0,25455.0,6339,12125,7.484,237.0,640.0,4.779,3564,4086,13.117,919.0,1937.0,2856.0,1737,487.0,254.0,1351.0,1638,16479,15
Nick Vanos,0,68,14.0,842.0,88,230,0.73,0.0,2.0,0.0,46,82,0.992,88.0,152.0,240.0,59,21.0,28.0,68.0,128,222,2
Peter Verhoeven,0,282,27.0,3220.0,432,856,2.88,1.0,4.0,0.5,135,196,3.4859999999999998,272.0,369.0,641.0,152,128.0,67.0,166.0,622,1000,6
Gundars Vetra,0,13,0.0,89.0,19,40,0.475,3.0,3.0,1.0,4,6,0.667,4.0,4.0,8.0,6,2.0,0.0,2.0,12,45,1
Joao Vianna,0,1,0.0,9.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,3,2,1
Sam Vincent,0,468,195.0,9028.0,1373,3052,3.984,24.0,109.0,1.815,909,1052,7.788,193.0,778.0,971.0,1924,323.0,76.0,791.0,743,3679,9
Jay Vincent,0,646,235.0,16661.0,3680,7807,5.882,6.0,32.0,2.833,1826,2335,9.806000000000001,1037.0,2302.0,3339.0,1169,437.0,180.0,1174.0,1736,9192,13
Gary Voce,0,1,0.0,4.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0,2,1
Alexander Volkov,0,149,31.0,2453.0,388,853,0.923,48.0,144.0,0.7,195,318,1.214,155.0,229.0,384.0,333,102.0,52.0,154.0,344,1019,2
Danny Vranes,0,510,246.0,10624.0,1056,2131,3.3840000000000003,2.0,19.0,0.45,499,875,3.7430000000000003,763.0,1235.0,1998.0,594,333.0,271.0,519.0,1368,2613,7
Brett Vroman,0,11,0.0,93.0,10,27,0.37,0.0,1.0,0.0,14,19,0.737,7.0,18.0,25.0,9,5.0,5.0,9.0,26,34,1
Mark Wade,0,12,0.0,126.0,3,20,0.15,0.0,2.0,0.0,2,4,0.5,3.0,12.0,15.0,36,7.0,1.0,13.0,13,8,2
Milt Wagner,0,53,5.0,496.0,86,204,0.843,8.0,27.0,0.5529999999999999,35,40,1.7149999999999999,4.0,31.0,35.0,76,8.0,7.0,34.0,56,215,2
Granville Waiters,0,249,39.0,2547.0,270,589,2.037,0.0,5.0,0.0,66,118,1.911,183.0,357.0,540.0,121,56.0,185.0,153.0,410,606,5
Foots Walker,0,231,64.0,4799.0,374,887,1.651,9.0,35.0,1.1219999999999999,369,481,3.188,91.0,328.0,419.0,996,270.0,13.0,327.0,455,1126,4
Darrell Walker,0,757,358.0,19112.0,2503,5778,4.798,6.0,103.0,0.362,1457,2053,7.680000000000001,1079.0,2113.0,3192.0,3329,1123.0,227.0,1486.0,1890,6469,12
Kenny Walker,0,448,160.0,9050.0,1240,2556,3.33,7.0,34.0,0.65,641,856,5.257,742.0,1051.0,1793.0,299,235.0,299.0,351.0,1184,3128,7
Wally Walker,0,292,147.0,6624.0,1072,2302,1.8820000000000001,3.0,15.0,0.583,277,437,2.271,376.0,709.0,1085.0,594,143.0,69.0,403.0,650,2424,4
Jamie Waller,0,9,0.0,91.0,16,40,0.4,0.0,2.0,0.0,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42,1
Lloyd Walton,0,61,0.0,821.0,90,218,0.413,0.0,1.0,0.0,26,33,0.788,13.0,35.0,48.0,208,32.0,2.0,80.0,45,206,1
Bill Walton,1,245,117.0,5880.0,998,1850,2.552,0.0,4.0,0.0,447,691,3.079,522.0,1453.0,1975.0,633,168.0,463.0,622.0,683,2443,5
Bryan Warrick,0,205,31.0,3064.0,347,774,2.618,8.0,36.0,1.533,202,266,4.594,50.0,237.0,287.0,552,107.0,21.0,267.0,383,904,6
Chris Washburn,0,109,2.0,905.0,129,307,1.724,0.0,1.0,0.0,54,113,2.1239999999999997,92.0,159.0,251.0,28,16.0,24.0,73.0,109,312,4
Duane Washington,0,19,0.0,184.0,18,47,0.429,2.0,4.0,0.5,16,20,0.8,5.0,19.0,24.0,39,13.0,0.0,11.0,25,54,2
Dwayne Washington,0,194,79.0,4044.0,666,1472,1.35,16.0,87.0,0.462,312,418,2.27,140.0,230.0,370.0,733,256.0,15.0,438.0,448,1660,3
Kermit Washington,0,99,5.0,2594.0,370,663,1.556,0.0,1.0,0.0,207,331,2.213,285.0,537.0,822.0,178,98.0,106.0,167.0,327,947,3
Richard Washington,0,178,2.0,3937.0,730,1609,1.7850000000000001,2.0,6.0,1.0,247,333,2.8369999999999997,348.0,633.0,981.0,273,100.0,124.0,293.0,617,1709,4
Marcus Webb,0,9,0.0,51.0,13,25,0.52,0.0,1.0,0.0,13,21,0.619,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39,1
Marvin Webster,0,337,37.0,6455.0,648,1335,2.46,2.0,6.0,1.25,390,638,3.176,680.0,1110.0,1790.0,276,121.0,425.0,388.0,812,1688,5
Scott Wedman,0,516,140.0,11649.0,2356,5027,4.06,87.0,261.0,2.872,493,668,6.479,619.0,1181.0,1800.0,843,346.0,135.0,633.0,1290,5292,9
Brant Weidner,0,8,0.0,38.0,2,9,0.222,0.0,0.0,0.0,4,4,1.0,4.0,7.0,11.0,0,0.0,2.0,2.0,5,8,1
Matt Wenstrom,0,11,0.0,37.0,6,10,0.6,0.0,0.0,0.0,6,10,0.6,6.0,6.0,12.0,0,0.0,2.0,4.0,7,18,1
Paul Westphal,1,193,73.0,4372.0,769,1700,1.804,29.0,107.0,1.051,454,557,3.226,47.0,201.0,248.0,835,193.0,44.0,398.0,380,2021,4
Clinton Wheeler,0,115,0.0,1221.0,152,306,2.025,0.0,2.0,0.0,55,74,2.985,53.0,49.0,102.0,211,90.0,2.0,100.0,89,359,4
Eric White,0,93,4.0,1224.0,190,364,1.57,1.0,1.0,1.0,113,141,2.4090000000000003,99.0,103.0,202.0,43,27.0,5.0,73.0,112,494,4
Jojo White,1,13,0.0,236.0,36,82,0.439,0.0,0.0,0.0,11,18,0.611,3.0,18.0,21.0,37,11.0,1.0,18.0,21,83,1
Rory White,0,360,83.0,5782.0,1051,2089,3.864,1.0,13.0,0.111,470,699,4.25,387.0,436.0,823.0,247,202.0,55.0,354.0,551,2573,8
Rudy White,0,32,0.0,416.0,46,130,1.152,0.0,2.0,0.0,30,32,2.855,2.0,20.0,22.0,40,18.0,2.0,24.0,46,122,3
Tony White,0,98,0.0,1162.0,222,498,1.279,0.0,12.0,0.0,78,108,2.146,24.0,38.0,62.0,118,40.0,4.0,94.0,114,522,4
Willie White,0,82,4.0,577.0,126,292,0.859,10.0,32.0,0.6499999999999999,40,54,1.5030000000000001,32.0,48.0,80.0,82,23.0,4.0,55.0,48,302,2
Jerome Whitehead,0,703,204.0,12433.0,1892,3856,6.4350000000000005,0.0,3.0,0.0,844,1168,8.527,1176.0,2223.0,3399.0,388,283.0,192.0,729.0,1944,4628,14
Charles Whitney,0,70,4.0,1048.0,174,377,0.839,2.0,7.0,0.333,54,72,1.3399999999999999,42.0,104.0,146.0,87,59.0,7.0,62.0,129,404,2
Sidney Wicks,0,49,0.0,1083.0,125,286,0.437,0.0,1.0,0.0,76,150,0.507,79.0,144.0,223.0,111,40.0,40.0,94.0,168,326,1
Mitchell Wiggins,0,389,135.0,8105.0,1596,3468,2.695,14.0,73.0,0.585,671,889,4.454,585.0,650.0,1235.0,609,397.0,34.0,453.0,942,3877,6
Michael Wiley,0,94,1.0,1284.0,279,497,1.116,0.0,7.0,0.0,134,189,1.4449999999999998,89.0,157.0,246.0,63,48.0,22.0,99.0,165,692,2
Morlon Wiley,0,465,75.0,6290.0,659,1616,6.483,231.0,652.0,4.745,154,221,7.562,148.0,418.0,566.0,1181,392.0,25.0,491.0,725,1703,16
Bob Wilkerson,0,222,49.0,5745.0,827,1905,1.297,4.0,32.0,0.267,375,472,2.374,208.0,566.0,774.0,698,262.0,64.0,473.0,515,2033,3
Jamaal Wilkes,1,373,245.0,11949.0,2930,5625,2.983,4.0,35.0,0.66,984,1312,4.578,623.0,1011.0,1634.0,830,373.0,116.0,723.0,973,6848,6
James Wilkes,0,114,22.0,1531.0,224,484,1.267,0.0,3.0,0.0,99,137,2.215,107.0,167.0,274.0,104,58.0,31.0,101.0,220,547,3
Eddielee Wilkins,0,322,29.0,3787.0,596,1267,2.873,0.0,9.0,0.0,342,606,3.3440000000000003,400.0,602.0,1002.0,62,82.0,60.0,288.0,609,1534,6
Jeff Wilkins,0,529,105.0,11130.0,1648,3644,3.507,0.0,10.0,0.0,631,864,5.603,671.0,2175.0,2846.0,508,189.0,267.0,683.0,1360,3927,8
Dale Wilkinson,0,24,0.0,90.0,8,32,0.536,0.0,2.0,0.0,12,14,1.714,2.0,6.0,8.0,4,0.0,0.0,8.0,20,28,3
Freeman Williams,0,229,23.0,4290.0,1255,2795,2.475,113.0,350.0,1.948,563,671,4.81,128.0,154.0,282.0,353,162.0,7.0,405.0,403,3186,6
Gus Williams,0,429,385.0,14180.0,3156,6924,2.642,101.0,418.0,1.259,1311,1776,4.369,363.0,691.0,1054.0,3067,834.0,139.0,1086.0,756,7724,6
Guy Williams,0,26,0.0,144.0,31,68,0.8600000000000001,1.0,4.0,0.25,5,11,0.9,15.0,18.0,33.0,9,6.0,4.0,8.0,24,68,2
John Williams,0,435,87.0,10952.0,1769,3921,3.4979999999999998,65.0,289.0,1.786,803,1140,5.453,632.0,1569.0,2201.0,1262,566.0,184.0,684.0,1020,4406,8
Kenny Williams,0,260,7.0,2918.0,547,1070,2.058,0.0,14.0,0.0,153,225,2.694,315.0,378.0,693.0,161,76.0,166.0,136.0,366,1247,4
Kevin Williams,0,310,13.0,3494.0,576,1338,2.994,3.0,32.0,0.477,322,402,5.506,187.0,239.0,426.0,372,197.0,45.0,306.0,671,1477,7
Mike Williams,0,42,0.0,204.0,12,36,0.762,0.0,2.0,0.0,6,12,1.0,10.0,36.0,46.0,4,6.0,14.0,6.0,60,30,3
Rickey Williams,0,44,0.0,346.0,56,135,0.415,0.0,3.0,0.0,35,53,0.66,15.0,23.0,38.0,37,20.0,4.0,38.0,42,147,1
Rob Williams,0,153,99.0,3367.0,500,1139,0.869,17.0,62.0,0.452,302,383,1.571,91.0,239.0,330.0,825,173.0,17.0,354.0,489,1319,2
Pete Williams,0,58,11.0,583.0,68,113,1.104,0.0,0.0,0.0,17,40,0.425,47.0,100.0,147.0,15,19.0,23.0,20.0,69,153,2
Samuel Williams,0,334,82.0,5962.0,872,1766,2.847,0.0,4.0,0.0,384,587,4.027,524.0,961.0,1485.0,218,278.0,403.0,407.0,910,2128,6
Sly Williams,0,248,54.0,6061.0,1218,2498,2.509,11.0,64.0,0.9550000000000001,614,881,4.135,424.0,742.0,1166.0,567,309.0,47.0,491.0,649,3061,6
Ray Williams,0,458,261.0,12787.0,2512,5770,4.073,90.0,366.0,2.438,1528,1856,8.329,511.0,1033.0,1544.0,2587,856.0,154.0,1417.0,1509,6642,10
John Williamson,0,9,0.0,112.0,18,56,0.321,1.0,6.0,0.167,5,6,0.833,0.0,7.0,7.0,17,4.0,1.0,12.0,13,42,1
Bill Willoughby,0,315,44.0,5848.0,808,1657,2.815,15.0,45.0,1.32,246,314,4.922,382.0,704.0,1086.0,323,122.0,149.0,327.0,632,1877,6
Othell Wilson,0,127,25.0,2049.0,216,476,0.903,6.0,34.0,0.355,97,130,1.5070000000000001,63.0,149.0,212.0,424,119.0,16.0,172.0,189,535,2
Mike Wilson,0,58,0.0,650.0,78,176,2.034,0.0,1.0,0.0,59,78,4.684,31.0,40.0,71.0,87,30.0,10.0,53.0,67,215,7
Nikita Wilson,0,15,0.0,54.0,7,23,0.304,0.0,0.0,0.0,5,6,0.833,2.0,9.0,11.0,3,0.0,0.0,5.0,7,19,1
Ricky Wilson,0,48,2.0,840.0,86,220,1.391,20.0,52.0,1.745,58,80,2.063,4.0,50.0,54.0,138,46.0,6.0,50.0,80,250,3
Kennard Winchester,0,141,1.0,1109.0,185,444,2.049,14.0,43.0,1.611,68,87,3.1510000000000002,63.0,83.0,146.0,54,30.0,27.0,49.0,120,452,5
Brian Winters,0,187,25.0,4961.0,990,2090,1.41,76.0,212.0,1.064,315,378,2.516,118.0,302.0,420.0,638,172.0,23.0,335.0,504,2371,3
Voise Winters,0,4,0.0,17.0,3,13,0.231,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,0,1.0,0.0,2.0,1,6,1
Garry Witts,0,46,0.0,493.0,49,84,0.583,1.0,2.0,0.5,33,40,0.825,29.0,33.0,62.0,38,17.0,4.0,35.0,74,132,1
Howard Wood,0,42,3.0,342.0,55,120,0.458,0.0,1.0,0.0,34,52,0.654,22.0,43.0,65.0,9,8.0,6.0,15.0,37,144,1
Al Wood,0,465,251.0,10869.0,2159,4635,3.599,43.0,214.0,1.362,995,1262,6.2330000000000005,510.0,886.0,1396.0,800,341.0,168.0,640.0,1052,5356,8
Leon Wood,0,394,28.0,6638.0,918,2303,4.064,266.0,771.0,3.357,572,725,8.053,116.0,347.0,463.0,1223,187.0,5.0,405.0,409,2674,10
Mike Woodson,0,884,456.0,22523.0,4932,10510,6.506,128.0,475.0,3.084,2357,2914,12.202,760.0,1338.0,2098.0,2059,1099.0,315.0,1496.0,2085,12349,15
Orlando Woolridge,0,909,532.0,25596.0,5439,10636,7.63,8.0,97.0,0.981,3435,4678,10.879,1448.0,2433.0,3881.0,1724,580.0,596.0,1826.0,2288,14321,15
Sam Worthen,0,69,0.0,967.0,97,197,0.895,0.0,4.0,0.0,45,60,0.75,23.0,93.0,116.0,118,57.0,6.0,93.0,118,239,2
Brad Wright,0,16,0.0,145.0,21,51,0.635,0.0,1.0,0.0,12,28,0.429,25.0,29.0,54.0,1,3.0,6.0,15.0,23,54,2
Howard Wright,0,34,0.0,338.0,42,99,2.904,0.0,2.0,0.0,32,50,3.286,25.0,67.0,92.0,6,8.0,10.0,22.0,56,116,5
Larry Wright,0,46,0.0,1003.0,140,304,0.462,2.0,7.0,0.286,53,66,0.803,26.0,62.0,88.0,153,42.0,7.0,75.0,116,335,2
A.J. Wynder,0,6,0.0,39.0,3,12,0.25,0.0,1.0,0.0,6,8,0.75,1.0,2.0,3.0,8,1.0,0.0,4.0,1,12,1
Rich Yonakor,0,10,0.0,70.0,14,26,0.538,0.0,0.0,0.0,5,7,0.714,13.0,14.0,27.0,3,1.0,2.0,2.0,7,33,1
Danny Young,0,636,78.0,10559.0,1084,2508,4.958,217.0,664.0,3.637,517,618,9.323,184.0,600.0,784.0,1846,553.0,41.0,519.0,589,2902,12
Michael Young,0,49,2.0,472.0,94,202,0.8069999999999999,8.0,27.0,0.308,27,38,0.711,37.0,51.0,88.0,24,25.0,3.0,15.0,47,223,3
Perry Young,0,18,0.0,144.0,12,42,1.021,0.0,0.0,0.0,2,4,1.0,6.0,10.0,16.0,14,10.0,2.0,8.0,28,26,3
Phil Zevenbergen,0,8,0.0,58.0,15,27,0.556,0.0,0.0,0.0,0,2,0.0,4.0,9.0,13.0,3,3.0,1.0,4.0,12,30,1
Jim Zoet,0,7,0.0,30.0,1,5,0.2,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,1,1.0,3.0,4.0,9,2,1
Barry Sumpter,0,1,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1
Blair Rasmussen,0,532,282.0,11409.0,2248,4767,3.622,9.0,35.0,0.9500000000000001,614,801,6.102,913.0,2093.0,3006.0,467,210.0,484.0,460.0,1623,5119,8
